Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2756.0,2756.0,2706.0,2751.0,1651.00390625,776632
2018-01-03,2760.0,2774.0,2749.0,2753.0,1652.204345703125,952701
2018-01-04,2768.0,2789.0,2749.0,2754.0,1652.80419921875,972580
2018-01-05,2757.0,2787.0,2751.0,2778.0,1667.207763671875,965181
2018-01-08,2770.0,2770.0,2723.0,2748.0,1649.2034912109375,1196318
2018-01-09,2765.0,2808.0,2663.0,2715.0,1629.398681640625,2299177
2018-01-10,2701.0,2701.0,2606.0,2673.0,1604.1922607421875,1777053
2018-01-11,2673.0,2674.0,2623.0,2643.0,1586.1881103515625,1500148
2018-01-12,2654.0,2686.0,2646.0,2647.0,1588.5887451171875,1070318
2018-01-15,2651.0,2660.0,2613.0,2619.0,1571.7845458984375,1203523
2018-01-16,2618.0,2643.0,2606.0,2621.0,1572.98486328125,1139281
2018-01-17,2623.0,2631.0,2599.0,2610.0,1566.38330078125,1035142
2018-01-18,2619.0,2633.0,2595.0,2621.0,1572.98486328125,2218662
2018-01-19,2625.0,2659.0,2625.0,2634.0,1580.7867431640625,1788698
2018-01-22,2627.0,2641.0,2619.0,2630.0,1578.3863525390625,1124543
2018-01-23,2630.0,2653.0,2624.0,2650.0,1590.3892822265625,1041827
2018-01-24,2655.0,2669.0,2631.0,2640.0,1584.387451171875,965124
2018-01-25,2635.0,2636.0,2588.0,2602.0,1561.5819091796875,978195
2018-01-26,2620.0,2652.0,2606.0,2631.0,1578.986328125,932863
2018-01-29,2631.0,2648.0,2618.0,2619.0,1571.7845458984375,1026908
2018-01-30,2605.0,2608.0,2563.0,2571.0,1542.9776611328125,1365820
2018-01-31,2560.0,2560.0,2494.0,2502.0,1501.5672607421875,2245445
2018-02-01,2509.0,2533.0,2495.0,2516.0,1509.9693603515625,1484390
2018-02-02,2505.0,2518.0,2495.0,2504.0,1502.7677001953125,983166
2018-02-05,2476.0,2480.0,2438.0,2470.0,1482.3626708984375,1362068
2018-02-06,2402.0,2475.0,2366.0,2435.0,1461.3575439453125,1691439
2018-02-07,2457.0,2514.0,2434.0,2500.0,1500.366943359375,2254470
2018-02-08,2483.0,2506.0,2391.0,2394.0,1436.75146484375,1779616
2018-02-09,2379.0,2413.0,2378.0,2409.0,1445.753662109375,1625925
2018-02-12,2425.0,2439.0,2396.0,2414.0,1448.75439453125,1058402
2018-02-13,2408.0,2433.0,2408.0,2418.0,1451.155029296875,1359898
2018-02-14,2435.0,2457.0,2391.0,2410.0,1446.353759765625,1175164
2018-02-15,2419.0,2457.0,2413.0,2425.0,1455.3558349609375,1032549
2018-02-16,2441.0,2457.0,2410.0,2423.0,1454.1556396484375,803016
